"org"	"sentiment"	"text"
"imdb-144"	0	"You can't relate with them, hell you barely can understand them.  "
"imdb-145"	1	"This is definitely a cult classic well worth viewing and sharing with others.  "
"imdb-146"	0	"This movie is a pure disaster, the story is stupid and the editing is the worst I have seen, it confuses you incredibly.  "
"imdb-147"	0	"The fish is badly made and some of its underwater shots are repeated a thousand times in the film.  "
"imdb-148"	0	"A truly, truly bad film.  "
"imdb-149"	0	"The acting is terrible, and the writing is worse.  "
"imdb-150"	0	"The only possible way this movie could be redeemed would be as MST3K fodder.  "
"imdb-151"	0	"I paid too much.  "
"imdb-152"	1	"Also, it's a real treat to see Anthony Quinn playing Crazy Horse.  "
"imdb-153"	0	"It was so BORING!  "
"imdb-154"	0	"No plot whatsoever!  "
"imdb-155"	0	"Again, no plot at all.  "
"imdb-156"	0	"Horrible!  "
"imdb-157"	0	"Worst hour and a half of my life!Oh my gosh!  "
"imdb-158"	0	"I had to walk out of the theatre for a few minutes just to get some relief!  "
"imdb-159"	0	"I hate movies like that.  "
"imdb-160"	0	"Yeah, the movie pretty much sucked.  "
"imdb-161"	0	"THERE IS NO PLOT OR STORYLINE!!  "
"imdb-162"	0	"If you do go see this movie, bring a pillow or a girlfriend/boyfriend to keep you occupied through out.  "
"imdb-163"	0	"Awful.  "
"imdb-164"	0	"I don't think I've ever gone to a movie and disliked it as much.  "
"imdb-165"	0	"It was a good thing that the tickets only cost five dollars because I would be mad if I'd have paid $7.50 to see this crap.  "
"imdb-166"	0	"NOBODY identifies with these characters because they're all cardboard cutouts and stereotypes (or predictably reverse-stereotypes).  "
"imdb-167"	0	"This is a bad film, with bad writing, and good actors....an ugly cartoon crafted by Paul Haggis for people who can't handle anything but the bold strokes in storytelling....a picture painted with crayons.  "
"imdb-168"	0	"Crash is a depressing little nothing, that provokes emotion, but teaches you nothing if you already know racism and prejudice are bad things.  "
"imdb-169"	1	"Still, I do like this movie for it's empowerment of women; there's not enough movies out there like this one.  "
"imdb-170"	0	"Your brain will attempt to shut-down as part of a primal impulse of self-preservation.  "
"imdb-171"	0	"I was left shattered from the experience of watching this 'film' and I took a good two hours to fully recover.  "
"imdb-172"	0	"This movie now joins Revenge of the Boogeyman and Zombiez as part of the hellish trinity of horror films.  "
"imdb-173"	0	"I certainly do not mean this distinction in a good way.  "
"imdb-174"	0	"I mean this in a terrible way.  "
"imdb-175"	0	"This film has no redeeming features.  "
"imdb-176"	0	"Everything is appalling.  "
"imdb-177"	0	"Artless camera-work endlessly presents us with the ugliest setting imaginable, i.e.  "
"imdb-178"	0	"The story is beyond stupid.  "
"imdb-179"	0	"The script iswas there a script?  "
"imdb-180"	0	"The kids are annoying.  "
"imdb-181"	0	"The lead man is charisma-free.  "
"imdb-182"	0	"Utterly without merit on any level, this is akin to torture.  "
"imdb-183"	0	"I'll even say it again  this is torture.  "
"imdb-184"	0	"Maybe there would be a reasonable explanation for this atrocity.  "
"imdb-185"	0	"Not a pleasant voyage of self-discovery.  "
"imdb-186"	0	"Highly unrecommended.  "
"imdb-187"	0	"If this premise sound stupid, that's because it is.  "
"imdb-188"	0	"Yes, it's that bad.  "
"imdb-189"	0	"Nothing at all to recommend.  "
"imdb-190"	1	"An excellent performance from Ms.  "
"imdb-191"	1	"Garbo, who showed right off the bat that her talents could carry over from the silent era (I wanted to see some of her silent work, but Netflix doesn't seem to be stocking them.  "
"imdb-192"	1	"It's also great to see that renowned silent screenwriter Frances Marion hasn't missed a step going from silent to sound.  "
"imdb-193"	0	"This movie suffered because of the writing, it needed more suspense.  "
"imdb-194"	0	"There were too many close ups.  "
"imdb-195"	0	"But other than that the movie seemed to drag and the heroes didn't really work for their freedom.  "
"imdb-196"	0	"But this movie is definitely a below average rent.  "
"imdb-197"	1	"\"You'll love it!  "
"imdb-198"	0	"This movie is BAD.  "
"imdb-199"	0	"So bad.  "
"imdb-200"	0	"The film is way too long.  "
"imdb-201"	0	"This is definitely one of the bad ones.  "
"imdb-202"	1	"The movie I received was a great quality film for it's age.  "
"imdb-203"	1	"John Wayne did an incredible job for being so young in the movie industry.  "
"imdb-204"	1	"His on screen presence shined thought even though there were other senior actors on the screen with him.  "
"imdb-205"	1	"I think that it is a must see older John Wayne film.  "
"imdb-206"	0	"I really don't see how anyone could enjoy this movie.  "
"imdb-207"	0	"I don't think I've ever seen a movie half as boring as this self-indulgent piece of junk.  "
"imdb-208"	0	"It probably would have been better if the director hadn't spent most of the movie showcasing his own art work, which really isn't that noteworthy.  "
"imdb-209"	0	"Another thing I didn't really like is when a character got punched in the face, a gallon of blood would spew forth soon after.  "
"imdb-210"	1	"Jamie Foxx absolutely IS Ray Charles.  "
"imdb-211"	1	"His performance is simply genius.  "
"imdb-212"	1	"He owns the film, just as Spacek owned \"Coal Miner's Daughter\" and Quaid owned \"Great Balls of Fire.  "
"imdb-213"	1	"\" In fact, it's hard to remember that the part of Ray Charles is being acted, and not played by the man himself.  "
"imdb-214"	1	"Ray Charles is legendary.  "
"imdb-215"	1	"Ray Charles' life provided excellent biographical material for the film, which goes well beyond being just another movie about a musician.  "
"imdb-216"	1	"Hitchcock is a great director.  "
"imdb-217"	0	"Ironically I mostly find his films a total waste of time to watch.  "
"imdb-218"	1	"Secondly, Hitchcock pretty much perfected the thriller and chase movie.  "
"imdb-219"	0	"It's this pandering to the audience that sabotages most of his films.  "
"imdb-220"	0	"Hence the whole story lacks a certain energy.  "
"imdb-221"	0	"The plot simply rumbles on like a machine, desperately depending on the addition of new scenes.  "
"imdb-222"	0	"There are the usual Hitchcock logic flaws.  "
"imdb-223"	0	"Mishima is extremely uninteresting.  "
"imdb-224"	0	"This is a chilly, unremarkable movie about an author living/working in a chilly abstruse culture.  "
"imdb-225"	0	"The flat reenactments don't hold your attention because they are emotionally adrift and stagy.  "
"imdb-226"	0	"And the rest of it just sits there being awful... with soldiers singing songs about the masculinity they pledge themselves to, hairsplitting about purity, the admiration of swords, etc.  "
"imdb-227"	0	"He can bore you to pieces, and kill the momentum of a movie, quicker than anyone else.  "
"imdb-228"	0	"Schrader has made a resume full of lousy, amateurish films.  "
"imdb-229"	1	"When I first watched this movie, in the 80s, I loved it.  "
"imdb-230"	1	"I was totally fascinated by the music, the dancing... everything.  "
"imdb-231"	0	"However, I recently watched the whole thing again on DVD, and I was completely struck by how extremely stupid the storyline was - how it contained holes, inconsistencies and - frankly - a whole lot of crap - and how horrid the dancing was.  "
"imdb-232"	0	"I mean, in a realistic world, she would NEVER have gotten into that ballet repertory... The whole thing was quite pathetic.  "
"imdb-233"	0	"The character developments also lacked in depth.  "
"imdb-234"	0	"Woa, talk about awful.  "
"imdb-235"	0	"Do not waste your time.  "
"imdb-236"	0	"It was just too horrible.  "
"imdb-237"	0	"The worst, sappiest dialogue... I could go on and on.  "
"imdb-238"	0	"But what really made it unwatchable was the direction.  "
"imdb-239"	0	"The poor actors.  "
"imdb-240"	0	"You can't even tell if they have any talent because they not only have pathetic lines to speak but the director gave them no action.  "
"imdb-241"	0	"If you check the director's filmography on this site you will see why this film didn't have a chance.  "
"imdb-242"	0	"This would not even be good as a made for TV flick.  "
"imdb-243"	1	"If good intentions made a film great, then this film might be one of the greatest films ever made.  "
"imdb-244"	1	"The film has great actors, a master director, a significant theme--at least a would-be significant theme, undertone of fifties existential world-weariness, aerial scenes that ought to have thrilled both senses and imagination, and characters about which one might deeply care.  "
"imdb-245"	0	"Regrettably, the film fails.  "
"imdb-246"	0	"The movie lacks visual interest, drama, expression of feeling, and celebration of the very patriotism that underlines the narrative.  "
"imdb-247"	0	"No actress has been worse used that June Allison in this movie.  "
"imdb-248"	1	"Yet, I enjoy watching it.  "
"imdb-249"	0	"Unfortunately, this is a bad movie that is just plain bad.  "
"imdb-250"	0	"Bad script, bad direction and horrible acting make this one plain bad!  "
"imdb-251"	0	"The dialogue sucked.  "
"imdb-252"	0	"The cinematography-if it can be called that-sucked.  "
"imdb-253"	0	"The soundtrack sucked.  "
"imdb-254"	0	"The acting sucked.  "
"imdb-255"	0	"The concert sequences just sucked.  "
"imdb-256"	1	"That was nice.  "
"imdb-257"	1	"That was funny.  "
"imdb-258"	1	"It was so funny.  "
"imdb-259"	0	"Overall, this movie was cheap trash.  "
"imdb-260"	0	"But this movie is not funny, considering the ridiculousness of it.  "
"imdb-261"	0	"I came out of it feeling angry.  "
"imdb-262"	1	"***SPOILERS*** Whatever else can (or can't) be said about it, SURFACE is superbly crafted.  "
"imdb-263"	1	"The cinematography is simply stunning (to say the least) and the fx are nothing if not state-of-the-art.  "
"imdb-264"	1	"Conceptually, the show offers a little bit of everything- and for just about everybody (parents, kids, fantasy and/or fx fans).  "
"imdb-265"	1	"And there wasn't a single sour note struck acting-wise, either; some surprisingly solid casting, here.  "
"imdb-266"	1	"All things considered, a job very well done.  "
"imdb-267"	1	"Thanks good a movie like this was done and released.  "
"imdb-268"	1	"One of the best mexican movies ever!, and one of the less understood, even by mexican themselves, no matter how identified the should have felt with it.  "
"imdb-269"	1	"It ranks highly as a great noir-crime-drama, incredible performances by Belmondo and Lino Ventura.  "
"imdb-270"	1	"The attention given to every character, and complex psychological portrayals, detailing loyalty, treachery, love, and hope, are tremendous.  "
"imdb-271"	1	"It is an excellent drama, an excellent thriller, and an excellent film.  "
"imdb-272"	1	"Up there with the best of Melville.  "
"imdb-273"	1	"Everything about this film is simply incredible.  "
"imdb-274"	1	"You truly take this journey through the eyes and soul of a child.  "
"imdb-275"	1	"BLACK WATER is a thriller that manages to completely transcend it's limitations (it's an indie flick) by continually subverting expectations to emerge as an intense experience.  "
"imdb-276"	1	"The performances are real and gripping, the crocdodile is extremely well done, indeed if the Black Water website is to be believed that's because they used real crocs and the swamp location is fabulous.  "
